,Year_Birth,Income,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,MntGroceryProducts,TotalPurchase,Education,Marital_Status,Dt_Customer,YearRange,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Kidhome,Teenhome
789,1968,19329.0,39,24,1,16,12,2,5,3,4,0,3,8,29,10,Graduation,Married,14-12-2013,1960,0,0,0,0,0,0,0,1,0
262,1970,38097.0,70,77,2,35,0,1,69,4,3,2,2,7,37,11,PhD,Married,15-10-2012,1970,1,0,0,0,0,0,1,1,1
711,1954,59111.0,90,524,0,134,28,28,155,1,11,1,8,7,162,21,Graduation,Married,02-05-2013,1950,0,0,0,0,0,0,0,0,0
1395,1977,69389.0,17,422,7,238,69,46,15,1,7,2,12,4,314,22,PhD,Married,28-09-2012,1970,0,0,0,0,0,0,0,0,1
1141,1960,54197.0,16,162,6,37,6,13,13,2,1,3,6,1,49,12,Master,Married,03-04-2014,1960,0,0,0,0,0,0,0,0,1
148,1953,59354.0,59,295,21,78,39,13,13,1,4,4,7,3,138,16,Master,Married,24-04-2014,1950,0,0,0,0,0,0,0,0,2
1851,1977,82326.0,30,938,142,754,159,81,183,1,5,10,6,2,1055,22,2n Cycle,Married,10-03-2014,1970,0,1,1,1,0,0,1,0,0
1984,1959,68805.0,73,182,2,49,17,13,20,1,3,1,7,2,68,12,PhD,Divorced,17-09-2013,1950,0,0,0,0,0,0,0,0,1
78,1965,56046.0,9,577,0,64,0,0,51,2,10,1,8,8,64,21,Graduation,Married,02-01-2013,1960,1,0,0,0,0,0,1,0,0
1677,1990,18222.0,70,12,4,19,12,6,14,1,2,0,3,8,35,6,Graduation,Married,31-12-2012,1990,0,0,0,0,0,0,0,0,0
2081,1970,72967.0,1,158,35,179,0,0,125,2,7,2,8,5,214,19,Graduation,Divorced,15-12-2012,1970,1,0,0,0,0,0,1,0,1
997,1963,36736.0,52,10,0,3,0,0,4,1,1,0,2,6,3,4,PhD,Single,10-05-2013,1960,0,0,0,0,0,0,0,1,1
35,1970,67353.0,37,702,17,151,0,8,35,5,5,6,12,2,168,28,PhD,Married,31-12-2013,1970,0,0,0,0,0,0,0,0,1
234,1973,7500.0,54,5,3,10,12,7,20,4,3,1,3,7,25,11,Graduation,Single,26-12-2013,1970,0,0,0,0,0,0,0,1,0
1981,1977,30368.0,97,35,0,13,2,0,2,2,2,0,3,8,15,7,Graduation,Married,07-11-2013,1970,0,0,0,0,0,0,0,0,1
323,1950,54432.0,37,33,0,5,0,0,0,1,1,0,3,4,5,5,PhD,Married,09-05-2013,1950,0,0,0,0,0,0,0,2,1
1296,1960,65695.0,50,371,32,189,0,58,6,2,5,4,10,4,221,21,PhD,Married,31-01-2014,1960,0,0,0,0,0,0,0,0,1
1030,1991,8028.0,62,73,18,66,7,12,2,15,0,1,0,19,91,16,Graduation,Single,18-09-2012,1990,0,0,0,0,0,0,0,0,0
1592,1973,60432.0,61,365,3,15,4,3,11,5,7,2,5,6,22,19,Master,Married,09-03-2014,1970,0,0,0,0,0,0,0,0,1
2179,1963,45146.0,28,33,0,5,0,0,15,2,1,1,2,4,5,6,Graduation,Divorced,15-07-2013,1960,0,0,0,0,0,0,0,1,1
815,1959,78353.0,51,752,122,476,39,153,34,1,10,2,11,8,637,24,2n Cycle,Divorced,16-04-2013,1950,0,0,0,0,0,0,0,0,1
1048,1949,62845.0,3,1099,0,45,0,0,34,11,3,4,10,8,45,28,Master,Married,01-10-2012,1940,0,1,0,0,0,0,0,1,1
1483,1988,68487.0,48,758,12,385,33,89,89,1,9,7,13,4,430,30,Graduation,Married,13-01-2013,1980,0,0,0,0,0,0,0,0,0
395,1956,31395.0,80,23,1,25,0,8,7,4,2,1,3,6,26,10,2n Cycle,Divorced,23-03-2013,1950,0,0,0,0,0,0,0,1,1
2111,1966,29435.0,11,70,3,37,4,2,64,4,3,2,2,9,44,11,Master,Divorced,06-08-2012,1960,0,0,0,0,0,0,1,1,1
1565,1947,78093.0,53,368,32,639,13,43,10,1,4,7,5,1,684,17,Master,Married,11-12-2013,1940,0,0,0,0,0,0,0,0,0
2013,1984,38680.0,97,11,0,36,15,5,12,1,2,0,3,7,51,6,Graduation,Married,28-03-2013,1980,0,0,0,0,0,0,0,1,0
503,1992,34935.0,71,34,4,66,3,10,20,1,2,1,4,7,73,8,Graduation,Married,21-06-2013,1990,0,0,0,0,0,0,0,0,0
1831,1988,25008.0,72,2,8,8,6,1,9,2,1,0,3,8,22,6,Graduation,Single,02-02-2014,1980,0,0,0,0,0,0,0,1,0
383,1949,38823.0,56,70,0,11,2,8,23,1,2,1,3,6,13,7,Graduation,Married,30-08-2012,1940,0,0,0,0,0,0,0,0,1
310,1956,28839.0,86,24,0,7,0,0,1,2,2,0,3,5,7,7,Master,Married,11-03-2014,1950,0,0,0,0,0,0,0,1,1
1901,1977,31878.0,7,23,4,5,10,5,23,1,1,0,4,3,19,6,2n Cycle,Single,22-06-2014,1970,0,0,0,0,0,0,0,0,1
904,1954,62820.0,51,398,61,265,138,61,53,1,3,4,6,1,464,14,Graduation,Married,11-05-2013,1950,0,0,0,0,0,0,0,0,0
520,1986,32880.0,76,8,4,15,7,6,2,1,1,0,3,8,26,5,Graduation,Married,04-12-2012,1980,0,0,0,0,0,0,0,1,0
2127,1983,32146.0,16,26,3,23,4,7,3,2,2,0,4,6,30,8,2n Cycle,Married,12-05-2014,1980,0,0,0,0,0,0,0,1,0
759,1956,62058.0,52,301,7,74,10,0,58,4,6,1,7,6,91,18,Master,Married,26-05-2013,1950,0,0,0,0,0,0,0,0,1
189,1900,36640.0,99,15,6,8,7,4,25,1,2,1,2,5,21,6,2n Cycle,Divorced,26-09-2013,1900,0,0,0,0,0,1,0,1,0
1554,1946,82800.0,23,1006,22,115,59,68,45,1,7,6,12,3,196,26,PhD,Single,24-11-2012,1940,0,0,1,1,0,0,1,0,0
663,1970,66731.0,33,371,159,194,58,106,141,4,4,3,6,3,411,17,Graduation,Divorced,12-09-2012,1970,0,0,0,0,0,0,0,0,1
1015,1987,15038.0,93,4,8,11,19,12,26,2,2,1,2,9,38,7,Basic,Single,29-01-2013,1980,0,0,0,0,0,0,0,1,0
574,1956,54603.0,85,145,13,46,17,2,4,6,4,2,4,7,76,16,Master,Married,09-07-2013,1950,0,0,0,0,0,0,0,1,1
315,1971,64795.0,23,412,5,119,38,29,77,3,3,3,12,2,162,21,Graduation,Married,17-01-2013,1970,0,0,0,0,0,0,0,0,1
742,1975,58330.0,87,445,53,213,104,98,151,1,6,4,13,4,370,24,Graduation,Divorced,25-12-2013,1970,0,0,0,0,0,0,0,0,1
2153,1964,42523.0,96,14,36,11,3,26,35,1,1,1,4,2,50,7,Graduation,Married,23-04-2014,1960,0,0,0,0,0,0,0,0,0
2064,1971,34109.0,39,9,1,5,2,1,4,1,0,0,3,4,8,4,Master,Married,06-11-2013,1970,0,0,0,0,0,0,0,0,1
1645,1976,64892.0,77,527,24,230,32,24,65,2,6,4,12,4,286,24,Graduation,Divorced,29-05-2014,1970,0,0,0,0,0,0,0,0,1
786,1954,70421.0,98,479,28,136,75,14,35,3,10,3,7,6,239,23,PhD,Married,28-06-2014,1950,0,0,0,0,0,0,0,0,1
1828,1963,4023.0,29,5,0,1,1,1,1,15,0,0,0,19,2,15,PhD,Married,23-06-2014,1960,0,0,0,0,0,0,0,1,1
961,1988,15716.0,8,16,5,30,8,7,26,3,3,0,4,8,43,10,2n Cycle,Married,12-11-2012,1980,0,0,0,0,0,1,0,1,0
26,1986,51111.0,19,5,1,3,3,263,362,0,27,0,0,1,7,27,Graduation,Single,20-02-2013,1980,0,0,0,0,0,0,0,1,0
1396,1972,80134.0,40,1218,16,272,104,0,80,2,5,3,6,6,392,16,Graduation,Married,20-05-2013,1970,0,1,1,1,0,0,1,1,0
1172,1985,22327.0,94,5,4,8,2,0,5,1,1,0,3,5,14,5,Graduation,Single,02-08-2013,1980,0,0,0,0,0,0,0,1,0
2043,1984,31761.0,96,19,1,20,16,14,28,2,3,0,4,5,37,9,Graduation,Married,05-04-2014,1980,0,0,0,0,0,0,0,1,0
256,1968,69674.0,46,554,41,215,11,0,24,3,10,2,10,5,267,25,PhD,Divorced,22-05-2013,1960,0,0,0,0,0,0,0,0,2
1542,1961,27215.0,50,30,5,22,8,9,28,4,2,1,4,6,35,11,Graduation,Divorced,23-01-2013,1960,0,0,0,0,0,0,0,2,1
966,1965,56962.0,60,292,3,77,10,3,26,7,6,3,5,7,90,21,Master,Married,11-10-2013,1960,0,0,0,0,0,0,0,2,1
682,1958,42315.0,90,67,15,80,17,11,80,3,1,4,4,3,112,12,Master,Married,12-07-2013,1950,0,0,0,0,0,0,0,0,1
688,1961,45938.0,46,273,11,178,62,83,29,2,8,4,6,6,251,20,Graduation,Single,03-11-2013,1960,0,0,0,0,0,0,0,0,0
863,1981,42395.0,35,48,13,57,24,15,25,4,3,1,4,7,94,12,2n Cycle,Single,04-04-2014,1980,0,0,0,0,0,0,0,1,1
498,1985,64355.0,66,1047,0,140,67,38,153,2,4,3,12,8,207,21,PhD,Married,24-08-2012,1980,0,0,0,0,0,0,0,1,0
41,1957,21994.0,4,9,0,6,3,1,3,1,0,0,3,5,9,4,Graduation,Married,24-12-2012,1950,0,0,0,0,0,0,0,0,1
991,1987,22434.0,25,4,12,11,3,13,15,2,2,0,3,8,26,7,Graduation,Married,13-02-2013,1980,0,0,0,0,0,0,0,1,0
1723,1964,55761.0,97,136,1,12,0,3,32,2,4,1,3,6,13,10,Graduation,Married,24-04-2014,1960,0,1,0,0,0,0,0,0,1
99,1960,47823.0,0,53,1,5,2,1,10,2,2,0,3,8,8,7,2n Cycle,Single,23-07-2013,1960,0,0,0,0,0,0,0,0,1
1462,1987,41020.0,68,112,1,54,7,7,36,1,3,2,4,3,62,10,Master,Single,28-10-2013,1980,0,0,0,0,0,0,0,0,0
922,1989,25443.0,82,1,4,3,8,9,7,1,1,0,3,8,15,5,Basic,Married,22-12-2012,1980,0,0,0,0,0,0,0,1,0
1248,1983,90687.0,98,982,17,672,23,34,51,1,6,2,8,2,712,17,PhD,Divorced,22-05-2013,1980,0,0,1,0,0,0,1,0,0
1617,1978,22775.0,40,5,1,8,0,0,1,1,1,0,2,8,9,4,Graduation,Married,19-06-2013,1970,0,0,0,0,0,0,0,1,0
720,1949,35946.0,24,8,0,3,0,0,0,1,0,0,3,5,3,4,PhD,Divorced,27-09-2013,1940,0,0,0,0,0,0,0,1,1
436,1948,56223.0,72,77,28,31,16,0,4,2,2,1,5,4,75,10,PhD,Married,20-12-2013,1940,0,0,0,0,0,0,0,0,1
1100,1973,54466.0,78,12,0,4,0,0,0,1,1,0,2,5,4,4,PhD,Single,09-02-2014,1970,0,0,0,0,0,0,0,1,1
1841,1985,54006.0,42,174,77,203,6,24,97,2,8,1,7,7,286,18,Graduation,Married,18-09-2012,1980,0,0,0,0,0,0,0,1,0
1767,1971,34600.0,8,199,33,60,8,3,15,5,5,2,5,8,101,17,Graduation,Married,01-01-2013,1970,0,0,0,0,0,0,1,1,1
2112,1974,19346.0,26,2,0,9,3,6,2,1,1,0,3,8,12,5,Graduation,Divorced,30-01-2014,1970,0,0,0,0,0,0,0,1,0
516,1987,73454.0,95,982,73,351,56,14,175,1,2,4,6,5,480,13,Master,Single,01-03-2014,1980,1,0,0,0,0,0,0,0,0
819,1984,16529.0,23,3,0,5,13,0,1,1,1,0,3,6,18,5,Graduation,Married,01-03-2014,1980,0,0,0,0,0,0,0,1,0
1116,1952,63998.0,42,176,29,818,0,33,112,1,7,6,11,4,847,25,2n Cycle,Divorced,20-12-2013,1950,0,0,0,0,0,0,1,0,0
156,1977,55375.0,3,42,11,57,10,28,14,1,1,1,6,2,78,9,Graduation,Married,17-10-2013,1970,0,0,0,0,0,0,0,0,1
1647,1989,33996.0,46,40,2,15,8,0,6,1,1,1,3,4,25,6,PhD,Single,11-09-2013,1980,0,0,0,0,0,0,0,0,0
419,1941,93027.0,77,1285,42,716,55,0,21,0,7,10,5,2,813,22,PhD,Married,13-04-2013,1940,0,0,1,0,0,0,0,0,0
831,1974,40049.0,61,91,65,52,10,44,28,3,3,2,6,5,127,14,Graduation,Married,29-11-2012,1970,0,0,0,0,0,0,0,0,1
1675,1985,18169.0,40,9,0,5,0,0,7,1,1,0,2,8,5,4,PhD,Married,19-02-2013,1980,0,0,0,0,0,0,0,1,0
777,1968,42564.0,28,324,48,186,39,18,198,6,6,8,4,7,273,24,PhD,Divorced,02-01-2013,1960,1,0,0,0,0,0,1,0,1
502,1989,81217.0,77,493,70,324,146,40,84,1,3,7,11,1,540,22,Graduation,Single,19-07-2013,1980,0,0,0,0,0,0,0,0,0
2141,1981,41967.0,66,23,4,10,0,2,15,1,1,0,3,4,14,5,Graduation,Single,23-11-2013,1980,0,0,0,0,0,0,0,1,1
2183,1995,80617.0,42,594,51,631,72,55,32,1,4,6,8,2,754,19,2n Cycle,Single,12-10-2012,1990,0,0,0,0,0,0,0,0,0
1382,1972,26759.0,65,25,3,16,8,5,2,2,2,1,3,6,27,8,Graduation,Divorced,07-02-2014,1970,0,0,0,0,0,0,0,1,0
1325,1962,50127.0,88,274,0,21,4,6,15,1,5,1,6,6,25,13,Graduation,Married,29-05-2014,1960,0,1,0,0,0,0,0,0,1
1665,1955,22554.0,38,27,0,10,0,0,4,4,2,0,4,5,10,10,PhD,Married,03-11-2012,1950,0,0,0,0,0,0,0,1,1
1780,1977,36273.0,80,29,3,30,3,2,9,2,3,0,3,6,36,8,Master,Single,16-04-2014,1970,0,0,0,0,0,0,0,1,0
349,1976,60000.0,57,1048,0,217,0,0,12,5,11,3,5,6,217,24,PhD,Single,22-12-2012,1970,0,0,0,0,0,0,0,0,1
1487,1973,54108.0,74,539,6,91,8,6,97,13,8,2,9,8,105,32,Master,Married,05-11-2012,1970,0,0,0,0,0,0,0,1,1
1056,1956,22304.0,91,3,2,7,0,4,2,1,1,0,2,8,9,4,Graduation,Divorced,04-08-2012,1950,0,0,0,0,0,0,0,0,0
635,1948,76140.0,57,586,66,653,17,0,26,1,5,9,6,2,736,21,PhD,Married,13-05-2014,1940,0,0,0,0,0,0,0,0,0
1649,1967,63246.0,60,593,30,91,29,22,7,1,6,3,12,4,150,22,PhD,Married,20-08-2013,1960,0,0,0,0,0,0,0,0,2
318,1961,64325.0,41,731,60,353,78,12,73,5,10,3,5,7,491,23,PhD,Divorced,07-02-2013,1960,0,0,0,0,0,0,0,0,1
1269,1957,37633.0,49,13,4,20,0,0,1,2,1,0,3,9,24,6,PhD,Married,20-09-2012,1950,0,0,0,0,0,0,0,1,1
543,1968,19514.0,47,14,3,21,2,1,28,4,3,1,2,8,26,10,Graduation,Married,26-01-2014,1960,1,0,0,0,0,0,1,1,1
355,1957,78618.0,87,736,163,818,212,163,61,1,4,7,10,2,1193,22,Graduation,Married,28-09-2012,1950,0,1,0,0,0,0,0,0,0
1877,1949,49160.0,29,122,21,43,25,10,15,2,3,1,6,6,89,12,Graduation,Divorced,20-10-2013,1940,0,0,0,0,0,0,0,0,1
2095,1976,25176.0,79,4,0,4,0,0,5,1,1,0,2,7,4,4,2n Cycle,Married,10-08-2013,1970,0,0,0,0,0,0,0,1,1
493,1949,67911.0,63,529,0,356,63,28,0,3,6,7,11,3,419,27,PhD,Married,22-05-2014,1940,0,0,0,0,0,0,0,0,1
2124,1976,17148.0,80,9,9,11,13,10,16,4,3,1,3,8,33,11,Graduation,Married,28-01-2014,1970,0,0,0,0,0,0,0,1,0
1555,1954,38998.0,92,34,1,14,0,0,5,3,2,0,3,8,15,8,Graduation,Married,03-11-2012,1950,0,0,0,0,0,1,0,1,1
723,1948,45072.0,74,144,2,99,7,2,30,5,6,1,4,8,108,16,PhD,Divorced,16-10-2013,1940,0,0,0,0,0,0,0,1,2
180,1984,30477.0,16,47,1,6,0,0,12,1,1,1,3,6,7,6,Master,Married,22-01-2014,1980,0,0,0,0,0,0,0,1,0
1776,1976,37697.0,82,34,6,21,11,4,8,1,2,1,3,6,38,7,Graduation,Single,07-02-2014,1970,0,0,0,0,0,0,0,1,0
244,1988,67546.0,90,864,134,768,150,38,172,1,4,10,5,3,1052,20,PhD,Married,31-08-2012,1980,0,0,0,0,0,0,0,0,0
2023,1970,76467.0,44,676,161,426,210,44,58,2,2,5,5,6,797,14,Graduation,Single,17-08-2012,1970,0,0,0,0,0,0,1,1,0
1954,1971,54690.0,76,111,16,37,7,9,18,3,3,1,5,3,60,12,2n Cycle,Married,07-11-2013,1970,0,0,0,0,0,0,0,1,1
392,1984,15345.0,51,5,2,16,3,2,19,2,1,1,2,8,21,6,Graduation,Married,31-08-2012,1980,0,0,0,0,0,0,1,1,0
1194,1990,18351.0,1,1,12,9,0,14,7,1,2,0,3,7,21,6,Graduation,Married,29-10-2013,1990,0,0,0,0,0,0,0,0,0
940,1976,52190.0,39,42,0,17,0,0,18,3,2,1,3,5,17,9,PhD,Married,08-05-2014,1970,1,0,0,0,0,0,0,1,1
1058,1971,32892.0,78,26,0,15,2,1,2,2,3,0,3,8,17,8,PhD,Married,25-05-2014,1970,0,0,0,0,0,0,0,1,0
85,1970,36138.0,48,130,0,16,0,0,5,5,3,1,4,7,16,13,Master,Married,16-07-2013,1970,0,1,0,0,0,0,0,1,1
746,1972,62220.0,55,799,12,375,16,12,12,5,7,6,5,6,403,23,PhD,Married,11-08-2012,1970,0,0,0,0,0,0,1,0,1
1702,1976,55424.0,6,462,61,184,10,53,107,4,7,5,9,6,255,25,PhD,Married,25-11-2012,1970,1,0,0,0,0,0,1,0,1
1290,1979,71626.0,94,546,72,376,94,145,72,1,5,5,8,3,542,19,Graduation,Married,01-11-2012,1970,0,1,0,0,0,0,0,0,0
912,1948,34469.0,58,19,6,20,0,5,12,3,1,1,4,4,26,9,PhD,Married,04-05-2014,1940,0,0,0,0,0,0,0,1,1
1447,1955,46015.0,25,38,0,2,0,0,6,1,1,0,3,7,2,5,PhD,Married,13-04-2014,1950,1,0,0,0,1,0,0,1,1
1287,1953,94384.0,62,1111,24,790,160,45,172,0,5,8,5,2,974,18,Graduation,Married,04-03-2013,1950,0,1,1,1,0,0,1,0,0
1450,1963,49476.0,29,386,23,95,54,41,196,4,2,11,5,2,172,22,Master,Divorced,20-06-2013,1960,0,0,0,0,0,0,0,0,1
1947,1963,77226.0,29,631,43,239,128,76,21,2,6,8,12,3,410,28,Graduation,Married,28-02-2014,1960,0,0,0,0,0,0,0,0,1
380,1971,10245.0,32,4,7,7,6,4,13,3,1,2,2,5,20,8,Graduation,Single,15-05-2013,1970,0,0,0,0,0,0,0,1,0
1239,1967,77766.0,97,1004,59,265,115,59,27,2,11,10,11,6,439,34,PhD,Married,22-02-2013,1960,1,0,0,0,0,0,1,0,1
2104,1976,30992.0,83,17,0,14,7,3,2,1,1,0,3,7,21,5,Graduation,Divorced,22-04-2013,1970,0,0,0,0,0,0,0,1,0
1038,1965,70924.0,41,635,114,254,132,152,76,1,6,6,7,3,500,20,2n Cycle,Married,07-04-2014,1960,0,0,1,0,0,0,0,0,0
509,1946,44124.0,62,284,0,55,0,6,52,4,6,2,5,8,55,17,PhD,Married,11-05-2013,1940,0,0,0,0,0,0,0,0,1
1705,1991,90273.0,32,704,129,853,120,74,111,1,5,6,7,2,1102,19,Graduation,Single,14-12-2013,1990,0,1,1,1,0,0,1,0,0
21,1949,58607.0,63,867,0,86,0,0,19,3,2,3,9,8,86,17,PhD,Married,23-12-2012,1940,0,1,0,0,0,0,0,0,1
1952,1971,34600.0,8,199,33,60,8,3,15,5,5,2,5,8,101,17,Graduation,Married,01-01-2013,1970,0,0,0,0,0,0,1,1,1
1399,1990,34412.0,62,52,12,50,4,36,55,3,5,0,3,9,66,11,Graduation,Single,13-02-2013,1990,0,0,0,0,0,0,0,1,0
187,1978,24882.0,52,1,4,10,29,0,36,1,1,1,2,6,43,5,Basic,Married,09-09-2012,1970,1,0,0,0,0,0,0,1,0
1014,1978,28647.0,54,19,8,29,0,12,26,1,2,2,2,7,37,7,Graduation,Single,21-08-2013,1970,1,0,0,0,0,0,1,1,0
1363,1971,57420.0,22,280,0,18,0,0,24,3,5,1,6,7,18,15,Master,Married,25-06-2013,1970,0,1,0,0,0,0,0,0,1
393,1987,23442.0,71,2,0,6,8,6,5,1,1,0,3,7,14,5,Graduation,Single,24-12-2012,1980,0,0,0,0,0,0,0,1,0
170,1959,53537.0,17,81,0,6,0,0,6,2,2,1,3,5,6,8,PhD,Married,30-01-2014,1950,0,0,0,0,0,0,0,1,1
2094,1976,37509.0,24,37,5,56,12,8,5,2,3,0,4,7,73,9,Master,Married,12-09-2012,1970,0,0,0,0,0,0,0,1,0
74,1977,40246.0,68,2,1,6,2,1,1,1,1,0,2,6,9,4,Graduation,Divorced,19-12-2012,1970,0,0,0,0,0,0,0,1,0
1158,1974,20130.0,99,0,6,3,7,6,12,1,1,0,3,8,16,5,2n Cycle,Married,17-03-2014,1970,0,0,0,0,0,0,0,0,0
1440,1969,68695.0,3,458,81,356,106,50,40,1,4,4,7,2,543,16,Graduation,Married,25-06-2014,1960,0,0,0,0,0,0,0,0,0
9,1950,5648.0,68,28,0,6,1,1,13,1,1,0,0,20,7,2,PhD,Married,13-03-2014,1950,1,0,0,0,0,0,0,1,1
10,1983,51111.0,11,5,5,6,0,2,1,1,1,0,2,7,11,4,Graduation,Married,15-11-2013,1980,0,0,0,0,0,0,0,1,0
1292,1976,50200.0,70,266,6,51,8,6,64,6,7,1,5,8,65,19,Graduation,Married,03-04-2013,1970,0,0,0,0,0,0,0,1,1
1907,1969,55212.0,65,1103,0,45,0,0,34,3,4,2,11,8,45,20,PhD,Married,23-11-2012,1960,0,1,0,0,1,0,0,0,1
826,1972,49494.0,46,191,9,97,0,6,82,2,6,1,5,7,106,14,Master,Single,25-04-2013,1970,0,0,0,0,0,0,0,1,0
1697,1992,18746.0,41,2,10,11,12,9,20,2,3,0,3,6,33,8,Basic,Single,29-05-2014,1990,0,0,0,0,0,0,0,1,0
1328,1990,18929.0,15,32,0,8,23,4,18,1,1,0,4,6,31,6,Graduation,Married,16-02-2013,1990,0,0,0,0,0,0,0,0,0
284,1949,35416.0,62,248,3,81,4,3,51,3,7,1,5,8,88,16,Master,Divorced,13-06-2013,1940,0,0,0,0,0,0,0,0,0
1333,1976,62061.0,12,641,7,84,0,30,38,3,10,4,7,6,91,24,Graduation,Married,31-08-2013,1970,0,1,0,0,0,0,0,0,1
616,1949,72298.0,52,625,35,169,58,17,35,1,4,3,6,1,262,14,Graduation,Divorced,10-03-2014,1940,0,1,1,0,0,0,0,0,0
2052,1960,22123.0,77,3,3,24,34,7,31,1,2,1,3,5,61,7,Basic,Divorced,27-03-2014,1960,0,0,0,0,0,0,0,0,0
1931,1940,51141.0,96,144,0,7,0,0,6,1,3,1,4,5,7,9,PhD,Single,08-07-2013,1940,0,0,0,0,0,0,0,0,0
1915,1951,75903.0,50,340,108,185,130,38,100,2,6,6,9,3,423,23,Graduation,Married,08-04-2013,1950,0,0,0,0,0,0,0,0,1
1149,1965,59594.0,74,457,4,29,0,0,9,1,8,1,7,7,33,17,Graduation,Married,20-10-2012,1960,0,1,0,0,0,0,0,0,1
2114,1968,36997.0,72,43,4,12,8,0,27,5,2,1,4,5,24,12,Graduation,Divorced,01-02-2013,1960,0,0,0,0,0,0,0,1,1
1819,1957,47743.0,56,198,2,43,0,12,20,3,4,1,6,6,45,14,Graduation,Married,22-03-2013,1950,0,1,0,0,0,0,0,0,1
473,1972,62010.0,93,371,22,39,6,0,92,4,6,2,7,5,67,19,PhD,Married,23-10-2012,1970,0,0,0,0,0,0,0,0,1
139,1976,65104.0,4,738,0,232,13,20,50,2,3,5,7,7,245,17,Master,Married,14-11-2013,1970,0,0,0,0,0,0,1,0,1
1189,1958,51412.0,42,140,3,29,4,5,14,2,3,2,4,4,36,11,Master,Married,31-12-2013,1950,0,0,0,0,0,0,0,0,1
1868,1957,44155.0,24,22,1,9,0,0,14,1,1,1,2,4,10,5,PhD,Married,19-01-2014,1950,0,0,0,0,0,0,0,1,1
191,1973,51148.0,38,235,6,45,8,9,12,4,5,1,6,6,59,16,Graduation,Married,18-02-2013,1970,0,0,0,0,0,0,0,1,1
55,1966,70287.0,30,295,35,482,121,120,40,1,5,5,10,3,638,21,Graduation,Divorced,02-04-2013,1960,0,0,0,0,0,0,1,0,0
482,1974,60093.0,92,502,12,109,16,6,90,2,7,2,10,6,137,21,Graduation,Married,26-06-2013,1970,0,0,0,0,0,0,0,0,1
1913,1982,21059.0,40,8,3,19,3,3,8,3,3,0,3,6,25,9,Master,Married,07-01-2014,1980,0,0,0,0,0,0,0,1,0
1651,1970,69084.0,43,1181,107,199,39,30,30,2,7,3,13,8,345,25,PhD,Married,19-11-2013,1970,0,0,0,0,0,0,0,1,0
320,1957,62187.0,49,792,0,275,45,45,126,1,4,8,5,3,320,18,Graduation,Married,05-07-2013,1950,0,0,0,0,0,0,0,0,0
2041,1948,42192.0,40,40,15,15,17,6,7,1,2,1,3,4,47,7,Graduation,Married,06-09-2013,1940,0,0,0,0,0,0,0,0,0
754,1952,75127.0,92,203,35,305,46,17,227,1,2,11,5,1,386,19,Graduation,Single,22-05-2014,1950,0,0,0,0,0,0,0,0,0
1041,1970,25959.0,1,4,2,12,7,5,26,2,1,2,2,6,21,7,2n Cycle,Divorced,14-02-2013,1970,0,0,0,0,0,0,1,1,1
2187,1948,82032.0,54,332,194,377,149,125,57,0,4,6,7,1,720,17,PhD,Divorced,05-04-2014,1940,0,0,0,0,0,0,0,0,0
430,1956,50943.0,49,31,0,7,2,0,6,1,1,0,3,5,9,5,Master,Married,21-06-2013,1950,0,0,0,0,0,0,0,0,1
209,1974,46014.0,21,410,0,59,19,9,44,10,7,1,8,7,78,26,Master,Married,21-01-2013,1970,0,0,0,0,0,0,0,1,1
1643,1958,50729.0,62,239,13,143,45,4,52,9,6,2,7,6,201,24,PhD,Single,02-05-2013,1950,0,0,0,0,0,0,0,1,1
1536,1956,63943.0,50,423,184,368,13,97,21,1,6,4,6,5,565,17,Graduation,Married,02-09-2012,1950,0,0,0,0,0,0,0,0,1
1885,1968,45688.0,20,279,0,18,0,0,9,2,3,1,8,4,18,14,Graduation,Married,25-01-2014,1960,0,1,0,0,0,0,0,0,1
207,1954,77972.0,18,613,22,319,33,102,12,1,4,6,9,1,374,20,Graduation,Married,18-03-2014,1950,0,0,0,0,0,0,0,0,0
237,1958,64961.0,97,382,114,276,75,124,38,2,6,4,4,3,465,16,Graduation,Married,23-12-2012,1950,0,0,0,0,0,0,0,0,1
1003,1951,59412.0,56,90,67,165,30,43,11,1,4,2,8,3,262,15,Master,Married,19-04-2014,1950,0,0,0,0,0,0,0,0,0
1873,1989,88420.0,87,957,153,612,99,95,153,1,4,7,8,1,864,20,Master,Married,02-05-2014,1980,1,0,1,1,0,0,0,0,0
345,1957,71113.0,95,495,33,255,11,33,8,4,6,7,9,4,299,26,Graduation,Married,17-12-2013,1950,0,0,0,0,0,0,0,0,1
962,1959,59052.0,29,230,35,75,63,57,31,3,7,1,7,5,173,18,2n Cycle,Divorced,17-11-2013,1950,0,0,0,0,0,0,0,0,1
1531,1963,30983.0,50,51,4,50,12,1,49,1,4,0,3,8,66,8,Graduation,Single,09-11-2012,1960,0,0,0,0,0,0,1,0,0
1659,1975,27573.0,45,50,15,110,39,15,15,4,5,1,4,8,164,14,Graduation,Married,25-03-2013,1970,0,0,0,0,0,0,0,1,0
