,Unnamed: 0,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase,TotalChild
663,663,1963,PhD,Married,0,5,1960,1,2,81300,0,1,30/10/2012,17,1004,12,145,32,12,36,3,10,3,5,189,21,1
664,664,1979,Graduation,Single,0,1,1970,0,0,70337,0,0,1/2/2014,75,187,81,149,25,43,91,1,2,2,12,255,17,0
665,665,1985,2n Cycle,Married,0,9,1980,1,2,36145,1,0,16/6/2013,13,56,4,76,17,1,18,4,4,1,3,97,12,1
666,666,1980,PhD,Single,0,2,1980,0,0,65295,0,0,23/12/2013,19,365,32,117,34,110,6,1,3,3,13,183,20,0
667,667,1963,Graduation,Divorced,0,6,1960,1,0,68118,0,1,18/10/2013,51,595,23,123,10,23,154,2,8,9,4,156,23,1
668,668,1967,Graduation,Divorced,0,7,1960,0,0,68743,0,0,30/8/2012,81,1132,134,384,175,134,115,1,11,5,13,693,30,0
669,669,1982,2n Cycle,Married,0,8,1980,0,0,41039,0,0,25/7/2013,32,34,11,137,179,61,45,1,8,1,5,327,15,0
670,670,1955,Graduation,Married,0,5,1950,1,0,38946,0,1,24/10/2013,84,116,6,82,6,6,41,2,3,1,6,94,12,1
671,671,1967,Graduation,Married,0,1,1960,0,0,65777,0,0,19/12/2013,87,565,32,435,28,32,54,1,2,8,6,495,17,0
672,672,1976,PhD,Divorced,0,4,1970,1,0,66476,0,1,3/7/2013,99,372,18,126,47,48,78,2,5,2,11,191,20,1
673,673,1972,PhD,Single,0,2,1970,0,1,86857,0,0,9/12/2012,96,899,102,838,133,102,40,1,5,6,10,1073,22,0
674,674,1989,PhD,Married,0,1,1980,0,2,77845,0,0,16/5/2014,40,760,40,480,0,40,26,1,3,5,12,520,21,0
675,675,1969,PhD,Married,0,2,1960,0,0,69476,0,0,30/9/2013,3,260,86,559,63,9,67,1,4,6,4,708,15,0
676,676,1960,PhD,Divorced,0,6,1960,1,2,50611,0,1,10/4/2012,98,459,0,24,6,0,4,6,4,5,7,30,22,1
677,677,1970,Graduation,Single,0,2,1970,0,0,61209,0,0,25/8/2013,73,466,0,224,119,49,99,1,5,3,4,343,13,0
678,678,1958,Master,Married,0,3,1950,1,0,42315,0,1,7/12/2013,90,67,15,80,17,11,80,3,1,4,4,112,12,1
679,679,1952,Basic,Married,0,6,1950,0,0,13084,0,0,11/2/2013,29,2,0,7,3,7,10,1,1,0,3,10,5,0
680,680,1949,Master,Divorced,0,7,1940,1,1,47570,1,1,29/5/2013,3,67,1,20,0,2,31,3,2,2,2,21,9,2
681,681,1961,Master,Married,0,3,1960,1,0,61923,0,2,26/7/2013,94,92,4,18,3,3,6,1,2,1,4,25,8,2
682,682,1995,Graduation,Single,0,6,1990,0,0,34824,0,0,26/3/2014,65,4,2,11,2,0,4,1,1,0,2,15,4,0
683,683,1949,PhD,Single,0,8,1940,1,1,26518,1,1,4/8/2013,33,20,1,28,3,3,2,3,2,0,3,32,8,2
684,684,1961,Graduation,Single,0,6,1960,0,0,45938,0,0,11/3/2013,46,273,11,178,62,83,29,2,8,4,6,251,20,0
685,685,1960,Graduation,Married,0,4,1960,0,1,78468,0,0,4/9/2014,29,434,22,388,104,22,34,1,10,7,10,514,28,0
686,686,1973,Graduation,Divorced,0,4,1970,1,0,78901,0,1,17/9/2013,99,321,11,309,33,26,34,3,9,3,5,353,20,1
687,687,1978,Graduation,Married,0,4,1970,1,0,71427,2,0,3/12/2014,26,212,123,177,15,64,23,2,8,2,8,315,20,2
688,688,1978,Graduation,Divorced,0,8,1970,1,1,71022,0,1,2/11/2014,30,909,12,278,0,12,242,3,5,2,11,290,21,1
689,689,1988,Master,Single,0,1,1980,0,4,90247,0,0,29/4/2014,27,1184,32,352,21,16,16,1,3,4,7,405,15,0
690,690,1968,Master,Divorced,0,7,1960,1,0,41335,1,0,26/12/2013,24,112,19,21,16,14,5,3,4,1,4,56,12,1
691,691,1986,Graduation,Married,0,4,1980,1,2,71952,1,0,1/10/2013,93,656,80,455,52,107,93,2,8,4,8,587,22,1
692,692,1970,PhD,Divorced,0,2,1970,1,0,35682,1,0,27/6/2014,34,23,0,8,6,2,18,1,1,1,3,14,6,1
693,693,1951,Graduation,Divorced,0,8,1950,1,0,43185,0,1,4/10/2013,88,537,6,42,16,6,30,2,9,3,6,64,20,1
694,694,1948,PhD,Married,0,7,1940,1,1,66375,0,1,21/11/2013,96,712,0,45,0,0,191,3,2,4,5,45,14,1
695,695,1971,Master,Married,0,7,1970,1,2,35178,1,0,1/10/2013,10,23,1,13,2,2,18,1,1,1,2,16,5,1
696,696,1986,Graduation,Married,0,8,1980,1,0,25252,1,0,7/12/2013,26,1,3,4,2,2,6,1,1,0,2,9,4,1
697,697,1965,Master,Single,0,5,1960,1,0,55250,0,1,21/10/2012,49,664,58,83,32,0,66,4,7,5,10,173,26,1
698,698,1975,Graduation,Single,0,6,1970,1,0,33249,1,0,20/2/2013,11,6,10,21,19,14,42,2,2,1,3,50,8,1
699,699,1953,Graduation,Married,0,4,1950,0,0,58398,0,0,14/5/2013,44,299,5,201,21,21,49,3,5,4,8,227,20,0
700,700,1982,Graduation,Married,0,7,1980,1,0,50272,1,0,8/7/2013,75,99,13,66,43,8,4,3,4,1,5,122,13,1
701,701,1975,PhD,Married,0,1,1970,0,0,76618,0,0,12/7/2012,64,749,40,294,121,160,147,1,3,2,5,455,11,0
702,702,1960,2n Cycle,Divorced,0,2,1960,0,2,87305,0,0,23/9/2012,19,345,25,501,63,138,80,1,5,3,8,589,17,0
703,703,1978,Graduation,Married,0,7,1970,1,0,25851,1,0,2/11/2013,45,9,4,18,7,5,5,2,2,0,3,29,7,1
704,704,1970,Graduation,Divorced,0,6,1970,1,0,58710,0,1,31/3/2013,77,440,81,368,0,122,174,6,11,5,9,449,31,1
705,705,1958,Graduation,Single,0,7,1950,1,0,45160,1,1,29/3/2014,9,8,2,5,3,0,3,1,1,0,2,10,4,2
706,706,1965,Master,Married,0,4,1960,1,0,74806,0,1,19/12/2012,1,670,9,249,0,28,9,2,5,4,5,258,16,1
707,707,1954,Graduation,Married,0,7,1950,0,0,59111,0,0,5/2/2013,90,524,0,134,28,28,155,1,11,1,8,162,21,0
708,708,1984,PhD,Married,0,7,1980,1,0,18988,1,0,23/5/2014,43,6,0,6,2,1,1,2,1,0,3,8,6,1
709,709,1965,Graduation,Married,0,3,1960,0,0,72190,0,0,13/2/2013,79,597,166,597,172,166,249,1,5,6,4,935,16,0
710,710,1976,Graduation,Married,0,9,1970,1,2,7500,1,0,8/1/2012,19,7,0,12,13,7,32,5,4,1,2,25,12,1
711,711,1966,Graduation,Married,0,6,1960,1,0,44794,0,1,6/8/2014,99,54,0,7,0,0,4,1,2,0,3,7,6,1
712,712,1955,Graduation,Married,0,2,1950,0,1,80395,0,0,23/11/2013,62,445,25,706,80,76,48,1,6,5,12,811,24,0
713,713,1976,Master,Divorced,0,1,1970,0,0,75012,0,0,25/1/2014,41,294,142,218,164,58,151,1,3,8,11,524,23,0
714,714,1965,Master,Married,0,7,1960,1,0,56962,2,1,10/11/2013,60,292,3,77,10,3,26,7,6,3,5,90,21,3
715,715,1991,Graduation,Married,0,4,1990,0,1,89891,0,0,15/4/2013,17,412,22,132,59,28,183,1,11,6,8,213,26,0
716,716,1949,PhD,Divorced,0,5,1940,1,0,35946,1,1,27/9/2013,24,8,0,3,0,0,0,1,0,0,3,3,4,2
717,717,1953,PhD,Married,0,8,1950,1,0,53593,1,1,8/7/2012,60,349,4,78,6,0,43,8,7,2,6,88,23,2
718,718,1978,Graduation,Married,0,3,1970,1,0,66373,1,1,6/12/2013,57,328,9,124,12,24,109,7,4,2,10,145,23,2
719,719,1948,PhD,Divorced,0,8,1940,1,0,45072,1,2,16/10/2013,74,144,2,99,7,2,30,5,6,1,4,108,16,3
720,720,1973,Graduation,Divorced,0,5,1970,1,3,89694,1,1,10/9/2013,22,1126,28,211,37,28,42,3,4,3,4,276,14,2
721,721,1949,Graduation,Married,0,2,1940,0,4,72025,0,0,29/4/2014,46,967,0,617,43,50,0,1,4,8,13,660,26,0
722,722,1973,Graduation,Married,0,4,1970,1,0,67432,0,1,29/3/2013,69,432,79,341,177,136,170,2,8,5,4,597,19,1
723,723,1952,Master,Married,0,2,1950,1,0,70545,0,1,6/3/2014,29,138,39,63,55,18,21,1,4,1,7,157,13,1
724,724,1989,Basic,Married,0,7,1980,1,0,17487,1,0,18/3/2013,37,0,0,1,7,4,6,1,1,0,2,8,4,1
725,725,1969,Graduation,Married,0,4,1960,1,0,62882,0,1,8/9/2012,26,509,133,497,78,24,97,2,7,5,6,708,20,1
726,726,1953,PhD,Single,0,5,1950,1,0,64108,0,1,23/3/2013,8,948,10,86,13,21,21,4,6,9,11,109,30,1
727,727,1956,Master,Married,0,8,1950,1,0,34941,1,1,3/6/2013,26,39,2,25,4,3,24,2,3,0,3,31,8,2
728,728,1950,PhD,Single,0,5,1950,1,0,48767,1,2,1/1/2014,79,28,1,21,3,0,10,3,2,1,3,25,9,3
729,729,1978,2n Cycle,Married,0,6,1970,1,0,38702,1,0,8/1/2013,71,13,11,24,13,8,40,2,3,0,4,48,9,1
730,730,1964,Graduation,Married,0,3,1960,0,1,82224,0,0,25/1/2014,83,307,26,360,138,31,40,1,6,9,5,524,21,0
731,731,1952,Graduation,Married,0,1,1950,0,1,83844,0,0,5/12/2013,57,901,31,345,75,31,191,1,4,4,11,451,20,0
732,732,1975,2n Cycle,Married,0,5,1970,1,0,17003,1,0,12/9/2013,37,2,5,12,4,8,7,3,2,0,4,21,9,1
733,733,1995,Graduation,Single,0,1,1990,0,0,71163,0,0,3/9/2014,30,283,17,372,138,106,44,1,3,8,12,527,24,0
734,734,1970,Graduation,Single,0,7,1970,1,1,33697,1,0,15/9/2013,34,4,3,7,0,3,11,1,1,0,2,10,4,1
735,735,1954,2n Cycle,Married,0,6,1950,0,2,63564,0,0,29/1/2014,0,769,80,252,15,34,65,1,10,10,7,347,28,0
736,736,1972,PhD,Married,0,2,1970,0,0,83443,0,0,31/12/2013,89,518,42,742,55,56,84,1,6,10,5,839,22,0
737,737,1958,PhD,Married,0,3,1950,1,0,51518,0,1,10/3/2013,92,350,8,66,17,4,4,2,3,2,10,91,17,1
738,738,1975,Graduation,Divorced,0,4,1970,1,0,58330,0,1,25/12/2013,87,445,53,213,104,98,151,1,6,4,13,370,24,1
739,739,1969,Graduation,Married,0,8,1960,0,4,80952,0,0,28/2/2013,20,778,178,689,41,27,44,1,8,5,11,908,25,0
740,740,1979,Graduation,Married,0,3,1970,0,0,75507,0,0,5/2/2014,56,709,93,374,104,80,80,1,8,6,6,571,21,0
741,741,1978,2n Cycle,Married,0,4,1970,0,0,63855,0,0,2/9/2013,28,359,35,314,93,116,89,1,7,3,13,442,24,0
742,742,1972,PhD,Married,0,6,1970,1,1,62220,0,1,8/11/2012,55,799,12,375,16,12,12,5,7,6,5,403,23,1
743,743,1964,Graduation,Married,0,8,1960,1,0,58512,0,1,19/9/2013,25,895,10,101,13,0,152,5,3,4,8,124,20,1
744,744,1979,Master,Married,0,4,1970,1,0,40662,1,0,15/3/2013,0,40,2,23,0,4,23,2,2,1,3,25,8,1
745,745,1959,PhD,Married,0,5,1950,1,0,38829,0,1,4/6/2014,86,76,0,7,0,0,16,1,3,2,2,7,8,1
746,746,1981,2n Cycle,Married,0,7,1980,1,0,35523,1,0,10/3/2013,8,11,5,22,12,5,11,2,3,0,3,39,8,1
747,747,1967,Graduation,Single,0,6,1960,1,0,79146,1,1,24/4/2014,33,245,16,223,21,43,16,2,8,1,8,260,19,2
748,748,1988,Master,Married,0,3,1980,0,0,78285,0,0,28/10/2013,13,647,107,391,175,67,40,1,6,4,10,673,21,0
749,749,1978,PhD,Single,0,7,1970,1,2,31626,1,0,5/10/2013,12,39,1,9,2,1,34,1,2,1,2,12,6,1
750,750,1952,Graduation,Single,0,1,1950,0,0,75127,0,0,22/5/2014,92,203,35,305,46,17,227,1,2,11,5,386,19,0
751,751,1955,Graduation,Married,0,6,1950,1,0,48726,0,1,27/4/2013,90,138,3,38,4,0,59,3,3,2,4,45,12,1
752,752,1977,Graduation,Married,0,2,1970,0,0,74985,0,0,9/11/2012,8,587,51,898,247,0,86,1,3,6,7,1196,17,0
753,753,1987,Graduation,Married,0,6,1980,0,0,67430,0,0,9/5/2012,6,595,97,291,127,133,121,1,11,5,12,515,29,0
754,754,1965,2n Cycle,Married,0,4,1960,1,0,46891,0,1,9/1/2013,91,43,12,23,29,15,61,1,2,1,4,64,8,1
755,755,1956,Master,Married,0,6,1950,1,0,62058,0,1,26/5/2013,52,301,7,74,10,0,58,4,6,1,7,91,18,1
756,756,1979,Graduation,Married,0,2,1970,1,0,72063,0,1,7/3/2013,3,180,32,348,76,32,90,2,5,2,12,456,21,1
757,757,1951,PhD,Married,0,3,1950,0,0,78939,0,0,12/12/2013,57,794,115,243,150,0,205,1,8,5,6,508,20,0
758,758,1965,Graduation,Single,0,8,1960,1,1,42720,1,1,24/4/2013,9,392,5,91,28,26,112,8,7,3,7,124,25,2
759,759,1972,Graduation,Married,0,7,1970,1,0,33622,1,1,13/4/2013,22,39,1,22,3,4,12,3,2,0,4,26,9,2
760,760,1957,PhD,Married,0,20,1950,1,0,6835,0,1,12/8/2012,76,107,2,12,2,2,12,0,0,0,1,16,1,1
761,761,1953,Graduation,Married,0,7,1950,1,0,41452,1,1,3/6/2013,86,13,0,3,0,0,0,1,1,0,2,3,4,2
762,762,1965,PhD,Single,0,6,1960,1,0,40760,0,1,30/8/2013,64,70,0,17,0,0,6,2,2,1,3,17,8,1
763,763,1958,PhD,Married,0,1,1950,0,0,74250,0,0,26/1/2014,90,680,11,392,75,0,0,1,2,11,4,478,18,0
764,764,1955,Master,Single,0,3,1950,1,0,51124,1,1,18/12/2013,79,26,1,11,0,1,4,2,1,0,3,12,6,2
765,765,1971,Graduation,Single,0,2,1970,1,0,72258,0,1,9/12/2013,28,522,0,522,227,120,134,2,6,9,5,749,22,1
766,766,1974,PhD,Single,0,1,1970,0,0,71466,0,0,4/5/2014,86,412,12,546,78,182,0,1,4,4,10,636,19,0
767,767,1976,Graduation,Married,0,4,1970,1,0,36283,1,1,14/4/2014,42,6,5,5,8,0,5,2,1,0,3,18,6,2
768,768,1970,Graduation,Single,0,7,1970,1,0,20587,1,0,5/11/2014,39,2,3,6,4,1,9,1,1,1,2,13,5,1
769,769,1972,Graduation,Married,0,7,1970,1,0,30467,1,0,19/3/2014,8,1,3,8,2,5,5,1,1,0,2,13,4,1
770,770,1972,Graduation,Married,0,8,1970,1,0,31590,1,0,18/6/2013,40,6,2,15,6,6,3,1,1,0,3,23,5,1
771,771,1986,Basic,Married,0,7,1980,1,0,20425,1,0,29/10/2012,5,4,12,5,3,16,17,2,2,0,3,20,7,1
772,772,1960,Master,Married,0,7,1960,1,0,17144,1,1,15/2/2014,96,18,2,19,0,2,6,5,3,0,4,21,12,2
773,773,1968,PhD,Divorced,0,7,1960,1,2,42564,0,1,1/2/2013,28,324,48,186,39,18,198,6,6,8,4,273,24,1
774,774,1978,Master,Married,0,7,1970,1,1,43783,1,0,29/5/2014,22,327,9,125,25,4,139,6,7,1,8,159,22,1
775,775,1976,Graduation,Divorced,0,9,1970,1,0,40780,0,1,9/8/2012,30,229,27,71,13,3,34,4,7,1,5,111,17,1
776,776,1945,Master,Married,0,2,1940,0,0,62847,0,0,15/1/2013,45,521,168,706,80,76,61,1,3,6,4,954,14,0
777,777,1957,PhD,Married,0,2,1950,0,4,82017,0,0,11/7/2012,58,184,23,446,30,23,23,1,5,4,7,499,17,0
778,778,1950,Graduation,Single,0,7,1950,0,1,16813,0,0,19/7/2013,49,4,8,11,12,2,13,1,2,0,3,31,6,0
779,779,1978,Graduation,Married,0,4,1970,1,0,51267,1,1,29/10/2013,37,183,2,64,7,2,12,4,3,3,5,73,15,2
780,780,1961,Graduation,Single,0,3,1960,1,0,46524,0,1,4/5/2013,70,31,19,35,26,14,52,2,1,1,5,80,9,1
781,781,1962,Master,Single,0,7,1960,0,1,45183,0,0,20/1/2013,33,219,3,60,12,9,12,1,4,1,7,75,13,0
782,782,1954,PhD,Married,0,6,1950,1,0,70421,0,1,28/6/2014,98,479,28,136,75,14,35,3,10,3,7,239,23,1
783,783,1965,2n Cycle,Divorced,0,8,1960,1,0,60161,0,1,23/10/2012,17,584,44,212,46,8,177,3,11,4,8,302,26,1
784,784,1973,Graduation,Married,0,3,1970,0,0,73926,0,0,3/2/2013,54,627,91,597,159,91,15,1,6,5,12,847,24,0
785,785,1968,Graduation,Married,0,8,1960,1,0,19329,1,0,14/12/2013,39,24,1,16,12,2,5,3,4,0,3,29,10,1
786,786,1970,Master,Married,0,4,1970,1,0,61872,0,1,13/12/2013,81,330,5,159,36,27,16,4,4,4,9,200,21,1
787,787,1956,Graduation,Divorced,0,5,1950,1,0,46984,1,1,26/3/2013,71,19,1,10,2,1,8,1,1,0,3,13,5,2
788,788,1951,Graduation,Married,0,6,1950,1,0,34838,1,1,19/1/2013,62,28,23,29,29,14,47,3,2,1,4,81,10,2
789,789,1944,PhD,Single,0,2,1940,0,0,82716,0,0,11/5/2013,8,606,148,228,15,148,22,1,6,8,13,391,28,0
790,790,1958,Graduation,Married,0,8,1950,0,4,48192,0,0,4/6/2013,76,1039,43,204,153,58,29,3,2,8,12,400,25,0
791,791,1976,Master,Married,0,7,1970,1,0,49681,0,2,11/4/2013,66,411,0,26,0,0,21,6,7,1,7,26,21,2
792,792,1971,Master,Married,0,2,1970,1,0,56850,0,1,23/3/2014,83,34,1,19,2,7,0,1,1,1,3,22,6,1
793,793,1957,Graduation,Married,0,3,1950,1,0,55267,0,1,21/10/2013,28,161,28,136,32,3,45,4,3,4,6,196,17,1
794,794,1972,Graduation,Married,0,8,1970,1,1,59666,1,1,22/3/2013,87,623,53,178,23,17,133,7,3,2,8,254,20,2
795,795,1972,Graduation,Single,0,2,1970,1,0,72504,0,1,4/6/2013,43,604,26,470,123,161,94,2,5,9,6,619,22,1
796,796,1981,Graduation,Married,0,6,1980,0,0,26872,0,0,16/10/2013,0,3,10,8,3,16,32,1,1,1,2,21,5,0
797,797,1972,Graduation,Single,0,8,1970,1,1,21359,1,0,20/4/2013,1,12,2,17,6,1,10,2,2,0,3,25,7,1
798,798,1975,Graduation,Single,0,2,1970,0,0,73170,0,0,31/5/2014,1,184,174,256,50,30,32,1,5,4,6,480,16,0
799,799,1955,Master,Married,0,4,1950,1,0,52750,0,1,2/4/2013,72,393,0,239,90,69,69,6,5,7,9,329,27,1
800,800,1986,PhD,Married,0,1,1980,0,0,91820,0,0,23/11/2013,72,410,73,747,76,161,30,0,5,5,12,896,22,0
801,801,1970,PhD,Married,0,3,1970,1,0,65968,0,1,5/12/2014,12,376,9,83,19,4,4,2,5,4,7,111,18,1
802,802,1976,Graduation,Married,0,6,1970,1,0,30772,1,1,3/12/2014,89,7,2,4,2,1,4,1,1,0,2,8,4,2
803,803,1954,Graduation,Single,0,9,1950,0,0,22507,0,0,24/11/2012,67,68,0,226,51,157,68,3,10,2,4,277,19,0
804,804,1972,Graduation,Married,0,5,1970,1,0,65685,0,1,29/3/2014,54,642,14,49,0,7,57,1,9,2,9,63,21,1
805,805,1978,2n Cycle,Married,0,8,1970,1,0,25804,1,0,9/1/2013,34,8,7,9,13,6,12,2,2,0,3,29,7,1
806,806,1980,PhD,Single,0,3,1980,0,3,76412,0,0,5/5/2013,15,840,53,804,23,71,17,1,5,4,8,880,18,0
807,807,1972,Graduation,Married,0,7,1970,1,0,22063,1,0,8/8/2013,43,7,10,13,3,11,11,2,2,0,3,26,7,1
808,808,1961,Graduation,Single,0,5,1960,0,2,57091,0,0,15/6/2014,0,464,5,64,7,0,37,1,7,3,7,76,18,0
809,809,1963,Graduation,Married,0,8,1960,0,0,22419,0,0,18/4/2013,74,30,3,47,19,21,42,1,3,2,2,69,8,0
810,810,1959,Graduation,Married,0,6,1950,1,5,87771,0,1,22/5/2013,61,1492,38,287,50,57,33,1,5,10,4,375,20,1
811,811,1959,2n Cycle,Divorced,0,8,1950,1,0,78353,0,1,16/4/2013,51,752,122,476,39,153,34,1,10,2,11,637,24,1
812,812,1954,Graduation,Married,0,5,1950,1,2,93404,1,2,5/7/2013,97,1279,15,287,20,0,15,3,3,4,7,322,17,3
813,813,1962,Graduation,Divorced,0,8,1960,1,0,37859,1,2,1/12/2013,75,22,1,8,2,1,2,2,1,0,3,11,6,3
814,814,1958,PhD,Divorced,0,4,1950,1,0,80995,0,1,5/11/2013,83,860,28,409,73,56,56,1,8,9,4,510,22,1
815,815,1984,Graduation,Married,0,6,1980,1,0,16529,1,0,3/1/2014,23,3,0,5,13,0,1,1,1,0,3,18,5,1
816,816,1976,PhD,Divorced,0,5,1970,1,0,55412,1,1,22/11/2013,65,10,5,28,11,1,8,1,2,0,3,44,6,2
817,817,1992,Graduation,Single,0,6,1990,0,0,48789,0,0,9/10/2012,94,351,16,156,7,5,145,1,6,4,7,179,18,0
818,818,1967,PhD,Married,0,5,1960,1,0,56575,0,2,5/5/2013,42,421,5,90,0,16,10,3,7,3,7,95,20,2
819,819,1980,2n Cycle,Married,0,7,1980,1,0,25130,1,0,10/2/2013,10,2,5,7,0,18,18,2,2,0,3,12,7,1
820,820,1967,Graduation,Married,0,8,1960,1,0,35441,1,1,14/2/2013,94,25,1,9,2,1,1,2,1,0,3,12,6,2
821,821,1956,Graduation,Married,0,3,1950,1,0,71391,0,1,29/3/2013,50,336,123,274,46,123,141,5,6,5,12,443,28,1
822,822,1972,Master,Single,0,7,1970,1,0,49494,1,0,25/4/2013,46,191,9,97,0,6,82,2,6,1,5,106,14,1
823,823,1980,Graduation,Divorced,0,3,1980,0,0,81702,0,0,23/9/2012,98,563,50,774,28,31,187,1,7,7,12,852,27,0
824,824,1980,2n Cycle,Single,0,6,1980,1,0,45889,0,1,7/2/2013,42,31,0,6,0,1,8,1,1,0,3,6,5,1
825,825,1977,Graduation,Single,0,5,1970,1,1,56628,0,1,21/3/2014,30,479,5,82,7,17,171,2,7,6,5,94,20,1
826,826,1950,Graduation,Married,0,5,1950,1,0,34026,1,1,8/5/2013,11,18,6,15,12,8,17,3,2,1,3,33,9,2
827,827,1974,Graduation,Married,0,5,1970,1,0,40049,0,1,29/11/2012,61,91,65,52,10,44,28,3,3,2,6,127,14,1
828,828,1988,Graduation,Single,0,6,1980,1,0,34176,1,0,5/12/2014,12,5,7,24,19,14,20,4,3,0,4,50,11,1
829,829,1981,Graduation,Married,0,9,1980,1,0,19419,1,0,11/10/2012,76,2,14,28,16,3,7,4,4,0,3,58,11,1
830,830,1960,2n Cycle,Married,0,1,1960,0,0,82504,0,0,27/7/2013,2,362,50,431,134,35,54,1,3,6,7,615,17,0
831,831,1970,Graduation,Married,0,2,1970,0,4,81205,0,0,13/1/2014,43,724,74,929,97,55,130,1,5,6,7,1100,19,0
832,832,1991,2n Cycle,Single,0,3,1990,0,0,61618,0,0,29/9/2012,27,605,91,399,0,45,205,2,3,6,8,490,19,0
833,833,1956,Master,Single,0,5,1950,1,0,55284,0,1,24/12/2012,60,547,7,140,0,7,63,3,7,5,8,147,23,1
834,834,1963,Graduation,Single,0,5,1960,1,0,49980,0,1,23/10/2013,79,104,1,54,13,9,14,2,3,1,5,68,11,1
835,835,1980,Graduation,Married,0,5,1980,1,0,15072,2,0,5/10/2013,96,8,2,15,0,10,18,4,3,1,3,17,11,2
836,836,1974,Graduation,Single,0,6,1970,1,0,49166,0,1,13/6/2013,17,224,2,25,7,0,110,2,5,3,3,34,13,1
837,837,1954,PhD,Married,0,4,1950,1,0,65324,0,1,1/11/2014,0,384,0,102,21,32,5,3,6,2,9,123,20,1
838,838,1957,2n Cycle,Married,0,3,1950,0,2,82347,0,0,11/6/2012,38,556,54,845,202,133,63,1,7,7,10,1101,25,0
839,839,1966,PhD,Married,0,5,1960,1,1,30843,1,1,26/5/2014,43,24,0,2,0,0,9,2,1,1,2,2,6,2
840,840,1974,PhD,Married,0,8,1970,1,3,46374,0,1,17/3/2014,1,408,0,21,0,0,17,3,7,1,7,21,18,1
841,841,1979,Graduation,Single,0,7,1970,1,0,60474,0,1,4/1/2013,25,265,199,303,234,9,170,7,10,2,12,736,31,1
842,842,1973,Master,Married,0,7,1970,1,0,38576,0,1,3/4/2014,2,34,0,7,0,0,0,1,1,0,3,7,5,1
843,843,1985,Graduation,Married,0,5,1980,1,0,55357,2,0,19/2/2013,66,374,64,116,84,25,64,3,6,2,11,264,22,2
844,844,1966,Graduation,Married,0,8,1960,1,0,37758,1,1,10/4/2012,49,27,2,10,0,0,1,2,1,0,3,12,6,2
845,845,1989,2n Cycle,Married,0,2,1980,0,1,85710,0,0,5/5/2013,5,600,20,350,29,30,33,1,6,9,10,399,26,0
846,846,1969,Graduation,Married,0,8,1960,1,0,23228,1,0,26/1/2014,71,13,2,18,6,1,0,2,2,0,3,26,7,1
847,847,1969,Master,Married,0,8,1960,1,0,44602,1,1,15/2/2014,35,167,2,89,0,0,34,6,6,1,4,91,17,2
848,848,1987,Graduation,Married,0,6,1980,0,0,7500,0,0,1/9/2013,94,0,2,3,4,1,5,1,0,0,3,9,4,0
849,849,1989,2n Cycle,Married,0,7,1980,1,0,38683,1,0,10/4/2012,80,46,35,69,84,41,66,6,4,1,6,188,17,1
850,850,1975,2n Cycle,Single,0,7,1970,1,0,49514,1,0,17/12/2013,61,88,39,78,58,13,93,2,6,1,4,175,13,1
851,851,1973,PhD,Married,0,4,1970,1,0,57906,0,1,6/11/2013,29,243,11,119,10,3,15,3,4,2,8,140,17,1
852,852,1966,Master,Single,0,5,1960,1,0,43456,0,1,26/3/2013,0,275,11,68,25,7,7,3,5,1,8,104,17,1
853,853,1986,Master,Single,0,7,1980,1,0,19485,2,0,24/9/2013,80,6,0,4,0,0,0,1,1,0,2,4,4,2
854,854,1978,Graduation,Married,0,3,1970,1,0,53172,0,1,5/6/2013,54,121,62,90,68,20,125,3,2,3,8,220,16,1
855,855,1979,Graduation,Married,0,7,1970,1,0,30545,1,0,17/10/2012,71,4,12,15,19,7,12,2,2,0,3,46,7,1
856,856,1983,PhD,Married,0,3,1980,0,2,70123,0,0,28/9/2013,27,1308,0,396,23,0,0,1,5,7,4,419,17,0
857,857,1959,Graduation,Single,0,3,1950,1,1,62450,0,1,1/6/2014,61,515,47,267,62,66,38,2,5,5,4,376,16,1
858,858,1976,Graduation,Married,0,7,1970,1,0,21675,1,0,6/11/2014,55,4,0,16,17,4,4,3,4,0,3,33,10,1
859,859,1981,2n Cycle,Single,0,7,1980,1,0,42395,1,1,4/4/2014,35,48,13,57,24,15,25,4,3,1,4,94,12,2
860,860,1978,Master,Married,0,3,1970,1,0,61346,1,0,10/6/2013,34,562,58,168,43,16,142,1,5,7,10,269,23,1
861,861,1953,Graduation,Married,0,2,1950,0,3,80812,0,0,17/9/2013,95,769,22,500,210,143,33,1,4,8,5,732,18,0
862,862,1971,Master,Divorced,0,6,1970,1,0,42835,1,1,30/6/2013,64,379,4,93,12,9,98,7,6,6,4,109,23,2
863,863,1983,Graduation,Married,0,8,1980,1,0,39922,1,0,14/2/2013,30,29,12,59,19,1,36,2,3,0,4,90,9,1
864,864,1956,Master,Single,0,1,1950,0,0,86424,0,0,4/5/2014,12,387,68,569,89,45,68,1,6,9,12,726,28,0
